"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Rana J.; Paul J.","Rana, Jyoti (58637008900); Paul, Justin (36997235800)","58637008900; 36997235800","Consumer behavior and purchase intention for organic food: A review and research agenda","2017","Journal of Retailing and Consumer Services","38","","","157","165","8","719","10.1016/j.jretconser.2017.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020749121&doi=10.1016%2fj.jretconser.2017.06.004&partnerID=40&md5=821fcdc3849e9706bfd8bf3fa679ec67","In this article, we review and discuss the factors, which affect the change in the consumer behavior towards organic food. We extract findings from various studies conducted in different countries and analyze those factors and provide suggestions for future research. We find that health-conscious consumers show a growing preference for organic food over the conventionally grown food. This shift in the attitude of the modern consumers is greatly influenced by the rising incidence of lifestyle diseases, such as heart disorders and depression. The need to purchase organic food to improve the quality of life will have huge implications for the retail, distribution and marketing functions of business. © 2017 Elsevier Ltd","Consumer attitude; Green products; Organic farming; Organic food; Purchase intention","business; consumption behavior; food; organic farming; public attitude; quality of life; research","Article","Final","","Scopus","2-s2.0-85020749121"
"Moutinho L.","Moutinho, Luiz (6602316538)","6602316538","Consumer Behaviour in Tourism","1987","European Journal of Marketing","21","10","","5","44","39","739","10.1108/EUM0000000004718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954992302&doi=10.1108%2fEUM0000000004718&partnerID=40&md5=075975528cd1684109d5a420f860eaef","[No abstract available]","Consumer Behaviour; Tourist Industry","","Article","Final","","Scopus","2-s2.0-84954992302"
"Pickett-Baker J.; Ozaki R.","Pickett-Baker, Josephine (24544735000); Ozaki, Ritsuko (7005460760)","24544735000; 7005460760","Pro-environmental products: Marketing influence on consumer purchase decision","2008","Journal of Consumer Marketing","25","5","","281","293","12","679","10.1108/07363760810890516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49349111313&doi=10.1108%2f07363760810890516&partnerID=40&md5=8de661e29f689bdf53f9d6a6d1d5e156","Purpose - The objective of this paper is to investigate if marketing and branding techniques can help establish green brands and introduce greener patterns of consumption into contemporary lifestyles in the current context where environmentally friendly products are increasingly available. Design/methodology/approach - This paper reviews consumer behaviour and advertising to identify how consumers are persuaded to opt for greener products. It reports the results of a consumer product survey using a questionnaire based on the Dunlap and van Liere HEP-NEP environmental survey and the Roper Starch Worldwide environmental behaviour survey. The respondents were 52 mothers who shop at supermarkets. Findings - The results show a correlation between consumer confidence in the performance of green products and their pro-environmental beliefs in general. The findings suggest that most consumers cannot easily identify greener products (apart from cleaning products) although they would favour products manufactured by greener companies, and they do not find the current product marketing particularly relevant or engaging. Practical implications - The paper suggests that the market for greener products could be exploited more within consumer groups that have pro-environmental values. Originality/value - This paper identifies that consumers are not exposed enough to green product marketing communication and suggests the greater use of marketing and brands to promote and sell products that are environmentally friendly and function effectively. © Emerald Group Publishing Limited.","Beliefs; Brands; Consumer behaviour; Environmental management; Green marketing; Trust","","Review","Final","","Scopus","2-s2.0-49349111313"
"Bagozzi R.P.; Dholakia U.M.","Bagozzi, Richard P. (7005378295); Dholakia, Utpal M. (6602180770)","7005378295; 6602180770","Antecedents and purchase consequences of customer participation in small group brand communities","2006","International Journal of Research in Marketing","23","1","","45","61","16","932","10.1016/j.ijresmar.2006.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644995871&doi=10.1016%2fj.ijresmar.2006.01.005&partnerID=40&md5=367f831be4588cbc615957821a51eeda","This paper investigates behavior and determinants of the behavior of small group brand community participants. A small group brand community is a friendship group of consumers with a shared enthusiasm for the brand and a well-developed social identity, whose members engage jointly in group actions to accomplish collective goals and/or to express mutual sentiments and commitments. Group activities centered on the brand intermingle with other social activities in these brand communities. A comprehensive model is proposed based on a broadening and deepening of the theory of planned behavior to incorporate social intentions, three aspects of social identity (cognitive self-awareness of membership in the brand community, affective commitment, and evaluative significance of membership), anticipated positive and negative emotions toward achieving or failing to achieve group participation goals, and desire as a transformative mechanism translating reasons for acting into social intentions to do so. The proposed theoretical framework is tested on a sample of 154 members of Harley-Davidson Motorcycle small group brand communities and another sample of 255 members of motorcycle riding groups not organized around specific brands. © 2006 Elsevier B.V. All rights reserved.","Brand communities; Consumer behavior; Social influence; We-intentions","","Article","Final","","Scopus","2-s2.0-33644995871"
"Han H.; Kim Y.","Han, Heesup (21233360400); Kim, Yunhi (55699642300)","21233360400; 55699642300","An investigation of green hotel customers' decision formation: Developing an extended model of the theory of planned behavior","2010","International Journal of Hospitality Management","29","4","","659","668","9","719","10.1016/j.ijhm.2010.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954536312&doi=10.1016%2fj.ijhm.2010.01.001&partnerID=40&md5=7346a1e04c58cd5003dcda6cadf011f1","The current study sought to extend the theory of planned behavior (TPB), which is rooted in the theory of reasoned action (TRA), to more comprehensively explain the formation of customers' intention to revisit a green hotel. In particular, the extended TPB incorporates the critical constructs in the consumer behavior and marketing literature (i.e., service quality, customer satisfaction, overall image, and frequency of past behavior) into the original TPB model. Results of a structural analysis revealed that the new model provides a better fit with the data, and explains significantly greater amounts of variance in revisit intention in comparison to the TRA and TPB. Added constructs in the new model considerably contribute to improve our understanding of the complicated process of green hotel customers' decision-making. In this study, all relationships appeared to be significant as conceptualized according to the theory. In addition, a mediating effect of satisfaction and attitude was found. The article includes discussions on theoretical and managerial implications. © 2010 Elsevier Ltd.","Decision-making; Extended theory of planned behavior; Green hotel; Revisit intention","","Article","Final","","Scopus","2-s2.0-77954536312"
"Markides C.","Markides, Constantinos (6602855130)","6602855130","Disruptive innovation: In need of better theory","2006","Journal of Product Innovation Management","23","1","","19","25","6","846","10.1111/j.1540-5885.2005.00177.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645162309&doi=10.1111%2fj.1540-5885.2005.00177.x&partnerID=40&md5=7438b582375b63215b5bced5d7ba2a24","The three specific types of disruptive innovations, business-model innovations, and radical (new to the world) product innovations, are discussed. The two innovations create different kinds of markets, pose different challenges for established firms and have different implications for managers. The first model innovators simply redefine what an existing product or service is and how it is provided to the customer. The second model innovation introduces new products and value propositions, disturbing the prevailing consumer habits and behaviors in a major way. All the three types of innovation may follow a similar process to invade existing markets and may have equally disruptive effect son incumbent firms.","","Industrial management; Managers; Marketing; Societies and institutions; Business-model innovations; Incumbent firms; Product development","Review","Final","","Scopus","2-s2.0-33645162309"
"Wiedmann T.","Wiedmann, Thomas (11940678500)","11940678500","A review of recent multi-region input-output models used for consumption-based emission and resource accounting","2009","Ecological Economics","69","2","","211","222","11","933","10.1016/j.ecolecon.2009.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450009339&doi=10.1016%2fj.ecolecon.2009.08.026&partnerID=40&md5=808d358bc65d6928b573dd37263abe78","The interest in consumption-based emission and resource accounting has grown significantly. Many studies juxtapose consumer emissions (carbon footprint) and producer (territorial) emissions of greenhouse gases in order to demonstrate the effects of trade on the national emission budget. To this end, a respectable number of studies have been undertaken worldwide in order to estimate emissions embedded in international trade of numerous countries and world regions. Input-output approaches, and increasingly multi-region input-output (MRIO) models, are commonly chosen as they provide an appropriate methodological framework for complete carbon footprint estimates at the national and supra-national level. With increasing processing capabilities of computers and a wider availability of economic accounts, environmental accounts and trade data such models are now being implemented on a wide scale. After a brief overview of salient single-region input-output studies I provide an in-depth review of the most recent multi-region input-output models used for the purpose of consumption-based environmental accounting. The main methodological features and important results are described for around twenty studies covering the years 2007 to 2009. This is followed by a detailed review of studies dealing with uncertainty in MRIO analysis, an area which has not received a lot of attention so far. I conclude that further research is mainly needed in two areas, a) improvements in data availability and quality and b) improvements in the accuracy of MRIO modelling. © 2009 Elsevier B.V. All rights reserved.","Carbon footprint; Consumption-based accounting; Embodied emissions; International trade; Multi-region input-output analysis; Uncertainty","consumption behavior; ecological footprint; emission inventory; environmental economics; greenhouse gas; international trade; numerical model; trade-environment relations; uncertainty analysis","Short survey","Final","","Scopus","2-s2.0-70450009339"
"Forsythe S.M.; Shi B.","Forsythe, Sandra M. (7005831553); Shi, Bo (36762178600)","7005831553; 36762178600","Consumer patronage and risk perceptions in Internet shopping","2003","Journal of Business Research","56","11","","867","875","8","917","10.1016/S0148-2963(01)00273-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041413088&doi=10.1016%2fS0148-2963%2801%2900273-9&partnerID=40&md5=e0dc42e009135394781bba431c25f024","Internet shopping has become the fastest-growing use of the Internet; most online consumers, however, use information gathered online to make purchases off-line. A number of authors have attributed consumers' reluctance to purchase online to apparent barriers; however, such barriers have not been examined within a theoretical context. This study examined the nature of perceived risks associated with Internet shopping and the relationship between types of risk perceived by Internet shoppers and their online patronage behaviors within a perceived risk theoretical framework. The research examined four types of perceived risk that were of concern to Internet shoppers and browsers - financial, product performance, psychological, and time/convenience loss risk, the relationship between the types of risk perceived and selected demographics, and the effect of perceived risks on Internet patronage behaviors. Findings suggest that perceived risk is a useful context to explain barriers to online shopping. A model for examining Internet patronage behavior from a perceived risk framework is proposed; management implications and propositions for future research are also presented. © 2002 Elsevier Science Inc. All rights reserved.","Internet shopping; Online patronage behavior; Perceived risk","","Article","Final","","Scopus","2-s2.0-0041413088"
"Wells J.D.; Valacich J.S.; Hess T.J.","Wells, John D. (36781621100); Valacich, Joseph S. (6603695997); Hess, Traci J. (7101870437)","36781621100; 6603695997; 7101870437","What signal are you sending? How website quality influences perceptions of product quality and purchase intentions","2011","MIS Quarterly: Management Information Systems","35","2","","373","396","23","690","10.2307/23044048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051731491&doi=10.2307%2f23044048&partnerID=40&md5=84e57fbb597f749e2b235dcb4e0a58e5","An electronic commerce marketing channel is fully mediated by information technology, stripping away much of a product's physical informational cues, and creating information asymmetries (i.e., limited information). These asymmetries may impede consumers' ability to effectively assess certain types of products, thus creating challenges for online sellers. Signaling theory provides a framework for understanding how extrinsic cues-signals-can be used by sellers to convey product quality information to consumers, reducing uncertainty and facilitating a purchase or exchange. This research proposes a model to investigate website quality as a potential signal of product quality and consider the moderating effects of product information asymmetries and signal credibility. Three experiments are reported that examine the efficacy of signaling theory as a basis for predicting online consumer behavior with an experience good. The results indicate that website quality influences consumers' perceptions of product quality, which subsequently affects online purchase intentions. Additionally, website quality was found to have a greater influence on perceived product quality when consumers had higher information asymmetries. Likewise, signal credibility was found to strengthen the relationship between website quality and product quality perceptions for a high quality website. Implications for future research and website design are examined.","Credibility; Cues; ECommerce; Information asymmetries; Perceived quality; Signaling theory; Signals; Website quality","Consumer behavior; Electronic commerce; Navigation; Purchasing; Quality control; Sales; Websites; Credibility; Cues; Information asymmetry; Perceived quality; Signaling theory; Website quality; Signaling","Article","Final","","Scopus","2-s2.0-80051731491"
"Chen Y.-S.; Chang C.-H.","Chen, Yu-Shan (14830001100); Chang, Ching-Hsun (26022301000)","14830001100; 26022301000","Greenwash and Green Trust: The Mediation Effects of Green Consumer Confusion and Green Perceived Risk","2013","Journal of Business Ethics","114","3","","489","500","11","685","10.1007/s10551-012-1360-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878585004&doi=10.1007%2fs10551-012-1360-0&partnerID=40&md5=0b6e78e88ae70fe5e147178ba4421d9a","The paper explores the influence of greenwash on green trust and discusses the mediation roles of green consumer confusion and green perceived risk. The research object of this study focuses on Taiwanese consumers who have the purchase experience of information and electronics products in Taiwan. This research employs an empirical study by means of the structural equation modeling. The results show that greenwash is negatively related to green trust. Therefore, this study suggests that companies must reduce their greenwash behaviors to enhance their consumers' green trust. In addition, this study finds out that green consumer confusion and green perceived risk mediate the negative relationship between greenwash and green trust. The results also demonstrate that greenwash is positively associated with green consumer confusion and green perceived risk which would negatively affect green trust. It means that greenwash does not only negatively affect green trust directly but also negatively influence it via green consumer confusion and green perceived risk indirectly. Hence, if companies would like to reduce the negative relationship between greenwash and green trust, they need to decrease their consumers' green consumer confusion and green perceived risk. © 2012 Springer Science+Business Media B.V.","Green consumer confusion; Green marketing; Green perceived risk; Green trust; Greenwash","","Article","Final","","Scopus","2-s2.0-84878585004"
"Rezvani Z.; Jansson J.; Bodin J.","Rezvani, Zeinab (56418071700); Jansson, Johan (56367058600); Bodin, Jan (56417670400)","56418071700; 56367058600; 56417670400","Advances in consumer electric vehicle adoption research: A review and research agenda","2015","Transportation Research Part D: Transport and Environment","34","","","122","136","14","933","10.1016/j.trd.2014.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910631158&doi=10.1016%2fj.trd.2014.10.010&partnerID=40&md5=a40d01811e6894e04007f758f2a05434","In spite of the purported positive environmental consequences of electrifying the light duty vehicle fleet, the number of electric vehicles (EVs) in use is still insignificant. One reason for the modest adoption figures is that the mass acceptance of EVs to a large extent is reliant on consumers' perception of EVs. This paper presents a comprehensive overview of the drivers for and barriers against consumer adoption of plug-in EVs, as well as an overview of the theoretical perspectives that have been utilized for understanding consumer intentions and adoption behavior towards EVs. In addition, we identify gaps and limitations in existing research and suggest areas in which future research would be able to contribute. © 2014 Elsevier Ltd.","Adoption behavior; Consumer behavior; Electric vehicles; Intention; Literature review","Electric vehicles; Fleet operations; Vehicles; Adoption behavior; Consumer adoptions; Electric Vehicles (EVs); Environmental consequences; Intention; Light-duty vehicle fleet; Literature reviews; Research agenda; electric vehicle; literature review; research; technology adoption; Consumer behavior","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84910631158"
"Gourinchas P.-O.; Parker J.A.","Gourinchas, Pierre-Olivier (6505868404); Parker, Jonathan A. (7404595160)","6505868404; 7404595160","Consumption over the life cycle","2002","Econometrica","70","1","","47","89","42","725","10.1111/1468-0262.00269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036219398&doi=10.1111%2f1468-0262.00269&partnerID=40&md5=59471af4fcae57332d8870964bff86bf","This paper estimates a structural model of optimal life-cycle consumption expenditures in the presence of realistic labor income uncertainty. We employ synthetic cohort techniques and Consumer Expenditure Survey data to construct average age-profiles of consumption and income over the working lives of typical households across different education and occupation groups. The model fits the profiles quite well. In addition to providing reasonable estimates of the discount rate and risk aversion, we find that consumer behavior changes strikingly over the life cycle. Young consumers behave as buffer-stock agents. Around age 40, the typical household starts accumulating liquid assets for retirement and its behavior mimics more closely that of a certainty equivalent consumer. Our methodology provides a natural decomposition of saving and wealth into its precautionary and life-cycle components.","Consumption; Life cycle; Precautionary saving; Retirement; Simulated method of moments","Behavioral research; Computer simulation; Life cycle; Mathematical models; Method of moments; Optimization; Parameter estimation; Risk assessment; Wages; Consumption; Labor income; Precautionary saving; Retirement; Cost effectiveness","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0036219398"
"Hennig-Thurau T.; Malthouse E.C.; Friege C.; Gensler S.; Lobschat L.; Rangaswamy A.; Skiera B.","Hennig-Thurau, Thorsten (6507483961); Malthouse, Edward C. (6603141714); Friege, Christian (36008620000); Gensler, Sonja (8882151000); Lobschat, Lara (36348527700); Rangaswamy, Arvind (6701897280); Skiera, Bernd (8651746300)","6507483961; 6603141714; 36008620000; 8882151000; 36348527700; 6701897280; 8651746300","The impact of new media on customer relationships","2010","Journal of Service Research","13","3","","311","330","19","903","10.1177/1094670510375460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955603494&doi=10.1177%2f1094670510375460&partnerID=40&md5=2fc70b3685795a6779b4e461259a9527","Recent years have witnessed the rise of new media channels such as Facebook, YouTube, Google, and Twitter, which enable customers to take a more active role as market players and reach (and be reached by) almost everyone anywhere and anytime. These new media threaten long established business models and corporate strategies, but also provide ample opportunities for growth through new adaptive strategies. This paper introduces a new ""pinball"" framework of new media's impact on relationships with customers and identifies key new media phenomena which companies should take into account when managing their relationships with customers in the new media universe. For each phenomenon, we identify challenges for researchers and managers which relate to (a) the understanding of consumer behavior, (b) the use of new media to successfully manage customer interactions, and (c) the effective measurement of customers' activities and outcomes. © The Author(s) 2010.","customer relationships; electronic word-of-mouth; mobile technologies; new media; online communities; recommendation systems","","Article","Final","","Scopus","2-s2.0-77955603494"
"Tussyadiah I.P.; Wang D.; Jung T.H.; tom Dieck M.C.","Tussyadiah, Iis P. (8286650200); Wang, Dan (57108762300); Jung, Timothy H. (55515556300); tom Dieck, M.Claudia (56764475300)","8286650200; 57108762300; 55515556300; 56764475300","Virtual reality, presence, and attitude change: Empirical evidence from tourism","2018","Tourism Management","66","","","140","154","14","791","10.1016/j.tourman.2017.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040774676&doi=10.1016%2fj.tourman.2017.12.003&partnerID=40&md5=c3a62ed00cc30dfc075688f7d002e5c0","The rapid development of virtual reality (VR) technology offers opportunities for a widespread consumption of VR tourism content. It also presents challenges to better understand the effectiveness of VR experience in inducing more favorable attitude toward tourism destinations and shaping visitation intention. Based on two studies, one conducted in Hong Kong with 202 participants and another in the United Kingdom with 724 participants, this research identified several positive consequences of the sense of presence in VR experiences. First, the feeling of being in the virtual environment increases enjoyment of VR experiences. Second, the heightened feeling of being there results in stronger liking and preference in the destination. Third, positive attitude change leads to a higher level of visitation intention. Therefore, this study provides empirical evidence to confirm the effectiveness of VR in shaping consumers’ attitude and behavior. © 2017 Elsevier Ltd","Attitude change; Persuasion; Persuasive technology; Presence; Tourism marketing; Virtual reality","China; Hong Kong; United Kingdom; empirical analysis; tourism market; tourist behavior; tourist destination; virtual reality","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85040774676"
"Carrington M.J.; Neville B.A.; Whitwell G.J.","Carrington, Michal J. (36008246300); Neville, Benjamin A. (8859558300); Whitwell, Gregory J. (6603079804)","36008246300; 8859558300; 6603079804","Why ethical consumers don't walk their talk: Towards a framework for understanding the gap between the ethical purchase intentions and actual buying behaviour of ethically minded consumers","2010","Journal of Business Ethics","97","1","","139","158","19","906","10.1007/s10551-010-0501-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957991545&doi=10.1007%2fs10551-010-0501-6&partnerID=40&md5=54002689ed4b6db8d18ac53cf921a720","Despite their ethical intentions, ethically minded consumers rarely purchase ethical products (Auger and Devinney: 2007, Journal of Business Ethics 76, 361-383). This intentions-behaviour gap is important to researchers and industry, yet poorly understood (Belk et al.: 2005, Consumption, Markets and Culture 8(3), 275-289). In order to push the understanding of ethical consumption forward, we draw on what is known about the intention-behaviour gap from the social psychology and consumer behaviour literatures and apply these insights to ethical consumerism. We bring together three separate insights - implementation intentions (Gollwitzer: 1999, American Psychologist 54(7), 493-503), actual behavioural control (ABC) (Ajzen and Madden: 1986, Journal of Experimental Social Psychology 22, 453-474; Sheeran et al.: 2003, Journal of Social Psychology, 42, 393-410) and situational context (SC) (Belk: 1975, Journal of Consumer Research2, 157-164) - to construct an integrated, holistic conceptual model of the intention-behaviour gap of ethically minded consumers. This holistic conceptual model addresses significant limitations within the ethical consumerism literature, and moves the understanding of ethical consumer behaviour forward. Further, the operationalisation of this model offers insight and strategic direction for marketing managers attempting to bridge the intention-behaviour gap of the ethically minded consumer. © 2010 Springer Science+Business Media B.V.","actual behavioural control; consumer ethics; ethical consumerism; implementation intentions; intention-behaviour gap; perceived behavioural control; situational context; theory of planned behaviour; word-deed gap","","Article","Final","","Scopus","2-s2.0-77957991545"
"Donovan R.J.; Rossiter J.R.; Marcoolyn G.; Nesdale A.","Donovan, Robert J. (35232806100); Rossiter, John R. (7103035948); Marcoolyn, Gilian (24289872200); Nesdale, Andrew (6505874848)","35232806100; 7103035948; 24289872200; 6505874848","Store atmosphere and purchasing behavior","1994","Journal of Retailing","70","3","","283","294","11","933","10.1016/0022-4359(94)90037-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000672704&doi=10.1016%2f0022-4359%2894%2990037-X&partnerID=40&md5=f262e5eca45fc096e0068fb45fd2a960","This study extends the Donovan and Rossiter (1982) study which introduced the Mehrabian-Russell (M-R) environmental psychology model into the store atmosphere literature. Donovan and Rossiter's study was exploratory in that student subjects were used and intentions rather than shopping behavior were measured. The present study uses a broader sample of shoppers, measures emotions during the shopping experience rather than before or after, and records the effects on actual shopping behavior. The 1982 study found that experienced pleasantness of the in-store environment was a significant predictor of willingness to spend time in the store and intentions to spend more money than originally planned. This finding was extended behaviorally in the new study: pleasure, as rated five minutes into the shopping duration was a significant predictor of extra time spent in the store and actual incremental spending. Arousal was found to vary in its effects across the two studies and bears further investigation. The effects of the emotional factors of pleasure and arousal were shown to be additional to cognitive factors such as variety and quality of merchandise, price specialing and value for money. The practical significance for retailers is that emotional responses induced by the store environment can affect the time and money that consumers spend in the store. © 1994.","","","Article","Final","","Scopus","2-s2.0-0000672704"
"Jacoby J.","Jacoby, Jacob (25954193900)","25954193900","Stimulus-organism-response reconsidered: An evolutionary step in modeling (consumer) behavior","2002","Journal of Consumer Psychology","12","1","","51","57","6","755","10.1207/153276602753338081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036112674&doi=10.1207%2f153276602753338081&partnerID=40&md5=bdaa8377056d67c7ebe201606b126c3e","The need to evolve the visual depictions of our consumer behavior models is addressed. Previous models are criticized for being constructions that fail to build on prior theory, and lack parsimony, comprehensiveness, coherence, and flexibility. More revolutionary movement in consumer behavior modelling is encouraged and an integrative Stimulus-Organism-Response framework is presented for consideration.","","","Review","Final","","Scopus","2-s2.0-0036112674"
"Winter M.","Winter, Michael (7202444172)","7202444172","Embeddedness, the new food economy and defensive localism","2003","Journal of Rural Studies","19","1","","23","32","9","663","10.1016/S0743-0167(02)00053-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037216656&doi=10.1016%2fS0743-0167%2802%2900053-0&partnerID=40&md5=cb1a09c9bbbf2ccc6082cc5896a4ea3d","This paper examines embeddedness and the turn to quality in agro-food research. It suggests that the notion of embeddedness requires critical scrutiny and that the implications of the turn to quality for the geography of agriculture may not be as radical as some have suggested. The relationship between quality and local embeddedness is explored in some detail drawing on empirical work on food purchases in five rural localities of England and Wales. It is suggested that the patterns of food purchasing revealed, with local food figuring more highly than organic, illustrate a defensive politics of localism rather than a strong turn to quality based around organic and ecological production. Far from heralding an alternative post-global green future, as promoted by a range of proponents of sustainable agriculture, the turn to local food may cover many different forms of agriculture, encompassing a variety of consumer motivations and giving rise to a wide range of politics. © 200 2 Elsevier Science Ltd. All rights reserved.","","agroindustry; consumption behavior; food consumption; food market; food quality; geographical research; quality control; trade relations","Article","Final","","Scopus","2-s2.0-0037216656"
"Shiferaw B.; Prasanna B.M.; Hellin J.; Bänziger M.","Shiferaw, Bekele (6701330678); Prasanna, Boddupalli M. (6701820489); Hellin, Jonathan (55922248700); Bänziger, Marianne (55952599600)","6701330678; 6701820489; 55922248700; 55952599600","Crops that feed the world 6. Past successes and future challenges to the role played by maize in global food security","2011","Food Security","3","3","","307","327","20","908","10.1007/s12571-011-0140-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052085879&doi=10.1007%2fs12571-011-0140-5&partnerID=40&md5=48cde65ec976b1bf531d7555ed1d2558","Maize is one of the most important food crops in the world and, together with rice and wheat, provides at least 30% of the food calories to more than 4.5 billion people in 94 developing countries. In parts of Africa and Mesoamerica, maize alone contributes over 20% of food calories. Maize is also a key ingredient in animal feed and is used extensively in industrial products, including the production of biofuels. Increasing demand and production shortfalls in global maize supplies have worsened market volatility and contributed to surging global maize prices. Climatic variability and change, and the consequent rise in abiotic and biotic stresses, further confound the problem. Unless concerted and vigorous measures are taken to address these challenges and accelerate yield growth, the outcome will be hunger and food insecurity for millions of poor consumers. We review the research challenges of ensuring global food security in maize, particularly in the context of climate change. The paper summarizes the importance of maize for food, nutrition and livelihood security and details the historical productivity of maize, consumption patterns and future trends. We show how crop breeding to overcome biotic and abiotic stresses will play a key role in meeting future maize demand. Attention needs to be directed at the generation of high yielding, stress-tolerant and widely-adapted maize varieties through judicious combination of conventional and molecular breeding approaches. The use of improved germplasm per se will not, however, be enough to raise yields and enhance adaptation to climate change, and will need to be complemented by improved crop and agronomic practices. Faced with emasculated state extension provision and imperfect markets, new extension approaches and institutional innovations are required that enhance farmers' access to information, seeds, other inputs, finance and output markets. Over the long-term, large public and private sector investment and sustained political commitment and policy support for technology generation and delivery are needed to overcome hunger, raise the incomes of smallholder farmers and meet the challenges of growing demand for maize at the global level. © 2011 The Author(s).","Climate change; Crop breeding; Demand; Food security; Maize; Policy; Productivity growth","Africa; Mesoamerica; Animalia; Triticum aestivum; Zea mays; agricultural economics; agricultural market; agricultural policy; agricultural worker; agronomy; biofuel; climate change; consumption behavior; crop production; crop yield; developing world; environmental stress; food consumption; food security; food supply; future prospect; germplasm; global perspective; high yielding variety; industrial production; innovation; investment; maize; pasture; plant breeding; productivity; smallholder; volatilization","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-80052085879"
"Vermeulen I.E.; Seegers D.","Vermeulen, Ivar E. (7801465957); Seegers, Daphne (24438136300)","7801465957; 24438136300","Tried and tested: The impact of online hotel reviews on consumer consideration","2009","Tourism Management","30","1","","123","127","4","960","10.1016/j.tourman.2008.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649111315&doi=10.1016%2fj.tourman.2008.04.008&partnerID=40&md5=ccfd83e0e2c84c204f897a4c081b90ee","Many consumers consult online reviews before making (online) travel arrangements. Yet, little is known about the impact of these reviews on consumer decision making. This research applies consideration set theory to model the impact of online hotel reviews on consumer choice. An experimental study (N = 168) that includes review valence (positive vs. negative reviews), hotel familiarity (well-known vs. lesser-known hotels), and reviewer expertise (expert vs. non-expert reviewers) as independent factors shows that on average, exposure to online reviews enhances hotel consideration in consumers. This is because positive as well as negative reviews increase consumer awareness of hotels, whereas positive reviews, in addition, improve attitudes toward hotels. These effects are stronger for lesser-known hotels. Reviewer expertise has only a minor - positive - influence on review impact. © 2008 Elsevier Ltd. All rights reserved.","Consideration set; Consumer choice; Electronic word-of-mouth; Hotels; Implicit measurement; Online reviews","consumption behavior; Internet; modeling; recreational activity; service sector","Article","Final","","Scopus","2-s2.0-56649111315"
"De Pelsmacker P.; Driesen L.; Rayp G.","De Pelsmacker, Patrick (6602498154); Driesen, Liesbeth (14021127800); Rayp, Glenn (6507379857)","6602498154; 14021127800; 6507379857","Do consumers Care about ethics? Willingness to pay for fair-trade coffee","2005","Journal of Consumer Affairs","39","2","","363","385","22","937","10.1111/j.1745-6606.2005.00019.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844495928&doi=10.1111%2fj.1745-6606.2005.00019.x&partnerID=40&md5=c86daed6c2b5936c8accb18647eebe6f","Consumers' buying behavior is not consistent with their positive attitude toward ethical products. In a survey of 808 Belgian respondents, the actual willingness to pay for fair-trade coffee was measured. It was found that the average price premium that the consumers were willing to pay for a fair-trade label was 10%. Ten percent of the sample was prepared to pay the current price premium of 27% in Belgium. Fair-trade lovers (11%) were more idealistic, aged between 31 and 44 years and less ""conventional."" Fair-trade likers (40%) were more idealistic but sociodemographically not significantly different from the average consumer. Copyright 2005 by The American Council on Consumer Interests.","","","Review","Final","","Scopus","2-s2.0-25844495928"
